Time_s,InductorCurrent_A,CapacitorVoltage_V,SwitchState,Vin_V,L_H,C_F,R_Ohm
0.066299,1.17760529628597,11.2389990313107,1,24,0.001,0.00047,10
0.0663,1.19036629725466,11.2391132981047,1,24,0.001,0.00047,10
0.066301,1.20312718395656,11.2392546916524,1,24,0.001,0.00047,10
0.066302,1.21588792926491,11.2394232059392,1,24,0.001,0.00047,10
0.066303,1.22864850605897,11.2396188348939,1,24,0.001,0.00047,10
0.066304,1.24140888722407,11.2398415723887,1,24,0.001,0.00047,10
0.066305,1.25416904565168,11.2400914122397,1,24,0.001,0.00047,10
0.066306,1.26692895423944,11.2403683482066,1,24,0.001,0.00047,10
0.066307,1.27968858589124,11.2406723739926,1,24,0.001,0.00047,10
0.066308,1.29244791351724,11.2410034832447,1,24,0.001,0.00047,10
0.066309,1.305206910034,11.2413616695536,1,24,0.001,0.00047,10
0.06631,1.31796554836445,11.2417469264538,1,24,0.001,0.00047,10
0.066311,1.33072380143799,11.2421592474234,1,24,0.001,0.00047,10
0.066312,1.34348164219057,11.2425986258844,1,24,0.001,0.00047,10
0.066313,1.35623904356468,11.2430650552028,1,24,0.001,0.00047,10
0.066314,1.36899597850948,11.243558528688,1,24,0.001,0.00047,10
0.066315,1.38175241998079,11.2440790395936,1,24,0.001,0.00047,10
0.066316,1.3945083409412,11.244626581117,1,24,0.001,0.00047,10
0.066317,1.40726371436008,11.2452011463996,1,24,0.001,0.00047,10
0.066318,1.42001851321368,11.2458027285267,1,24,0.001,0.00047,10
0.066319,1.43277271048516,11.2464313205275,1,24,0.001,0.00047,10
0.06632,1.44552627916463,11.2470869153752,1,24,0.001,0.00047,10
0.066321,1.45827919224925,11.2477695059872,1,24,0.001,0.00047,10
0.066322,1.47103142274327,11.2484790852247,1,24,0.001,0.00047,10
0.066323,1.48378294365804,11.2492156458933,1,24,0.001,0.00047,10
0.066324,1.49653372801215,11.2499791807424,1,24,0.001,0.00047,10
0.066325,1.50928374883141,11.2507696824656,1,24,0.001,0.00047,10
0.066326,1.52203297914894,11.2515871437009,1,24,0.001,0.00047,10
0.066327,1.53478139200524,11.2524315570302,1,24,0.001,0.00047,10
0.066328,1.54752896044821,11.2533029149798,1,24,0.001,0.00047,10
0.066329,1.56027565753323,11.2542012100201,1,24,0.001,0.00047,10
0.06633,1.57302145632321,11.2551264345659,1,24,0.001,0.00047,10
0.066331,1.58576632988864,11.2560785809763,1,24,0.001,0.00047,10
0.066332,1.59851025130767,11.2570576415546,1,24,0.001,0.00047,10
0.066333,1.61125319366611,11.2580636085485,1,24,0.001,0.00047,10
0.066334,1.62399513005757,11.2590964741502,1,24,0.001,0.00047,10
0.066335,1.63673603358341,11.2601562304963,1,24,0.001,0.00047,10
0.066336,1.64947587735292,11.2612428696676,1,24,0.001,0.00047,10
0.066337,1.66221463448325,11.2623563836897,1,24,0.001,0.00047,10
0.066338,1.67495227809956,11.2634967645325,1,24,0.001,0.00047,10
0.066339,1.68768878133503,11.2646640041105,1,24,0.001,0.00047,10
0.06634,1.70042411733092,11.2658580942827,1,24,0.001,0.00047,10
0.066341,1.71315825923664,11.2670790268527,1,24,0.001,0.00047,10
0.066342,1.72589118020978,11.2683267935688,1,24,0.001,0.00047,10
0.066343,1.73862285341621,11.2696013861238,1,24,0.001,0.00047,10
0.066344,1.75135325203009,11.2709027961553,1,24,0.001,0.00047,10
0.066345,1.76408234923394,11.2722310152455,1,24,0.001,0.00047,10
0.066346,1.77681011821869,11.2735860349215,1,24,0.001,0.00047,10
0.066347,1.78953653218377,11.2749678466549,1,24,0.001,0.00047,10
0.066348,1.80226156433711,11.2763764418624,1,24,0.001,0.00047,10
0.066349,1.81498518789525,11.2778118119053,1,24,0.001,0.00047,10
0.06635,1.82770737608335,11.2792739480898,1,24,0.001,0.00047,10
0.066351,1.84042810213526,11.280762841667,1,24,0.001,0.00047,10
0.066352,1.85314733929359,11.2822784838329,1,24,0.001,0.00047,10
0.066353,1.86586506080976,11.2838208657284,1,24,0.001,0.00047,10
0.066354,1.87858123994403,11.2853899784395,1,24,0.001,0.00047,10
0.066355,1.89129584996559,11.2869858129972,1,24,0.001,0.00047,10
0.066356,1.90400886415259,11.2886083603773,1,24,0.001,0.00047,10
0.066357,1.91672025579221,11.290257611501,1,24,0.001,0.00047,10
0.066358,1.92942999818071,11.2919335572343,1,24,0.001,0.00047,10
0.066359,1.94213806462348,11.2936361883884,1,24,0.001,0.00047,10
0.06636,1.95484442843509,11.2953654957199,1,24,0.001,0.00047,10
0.066361,1.96754906293937,11.2971214699302,1,24,0.001,0.00047,10
0.066362,1.98025194146944,11.2989041016663,1,24,0.001,0.00047,10
0.066363,1.99295303736777,11.3007133815201,1,24,0.001,0.00047,10
0.066364,2.00565232398625,11.3025493000291,1,24,0.001,0.00047,10
0.066365,2.01834977468622,11.3044118476759,1,24,0.001,0.00047,10
0.066366,2.03104536283855,11.3063010148885,1,24,0.001,0.00047,10
0.066367,2.04373906182366,11.3082167920403,1,24,0.001,0.00047,10
0.066368,2.05643084503162,11.3101591694501,1,24,0.001,0.00047,10
0.066369,2.06912068586217,11.3121281373822,1,24,0.001,0.00047,10
0.06637,2.08180855772479,11.3141236860463,1,24,0.001,0.00047,10
0.066371,2.09449443403874,11.3161458055976,1,24,0.001,0.00047,10
0.066372,2.10717828823314,11.3181944861369,1,24,0.001,0.00047,10
0.066373,2.11986009374701,11.3202697177106,1,24,0.001,0.00047,10
0.066374,2.1325398240293,11.3223714903105,1,24,0.001,0.00047,10
0.066375,2.14521745253898,11.3244997938744,1,24,0.001,0.00047,10
0.066376,2.15789295274511,11.3266546182853,1,24,0.001,0.00047,10
0.066377,2.17056629812683,11.3288359533724,1,24,0.001,0.00047,10
0.066378,2.18323746217345,11.3310437889102,1,24,0.001,0.00047,10
0.066379,2.19590641838454,11.3332781146194,1,24,0.001,0.00047,10
0.06638,2.20857314026992,11.335538920166,1,24,0.001,0.00047,10
0.066381,2.22123760134976,11.3378261951623,1,24,0.001,0.00047,10
0.066382,2.23389977515459,11.3401399291662,1,24,0.001,0.00047,10
0.066383,2.24655963522543,11.3424801116816,1,24,0.001,0.00047,10
0.066384,2.25921715511375,11.3448467321583,1,24,0.001,0.00047,10
0.066385,2.27187230838159,11.3472397799921,1,24,0.001,0.00047,10
0.066386,2.2845250686016,11.3496592445249,1,24,0.001,0.00047,10
0.066387,2.29717540935707,11.3521051150443,1,24,0.001,0.00047,10
0.066388,2.30982330424203,11.3545773807844,1,24,0.001,0.00047,10
0.066389,2.32246872686124,11.3570760309252,1,24,0.001,0.00047,10
0.06639,2.33511165083032,11.3596010545928,1,24,0.001,0.00047,10
0.066391,2.34775204977572,11.3621524408595,1,24,0.001,0.00047,10
0.066392,2.36038989733487,11.364730178744,1,24,0.001,0.00047,10
0.066393,2.37302516715612,11.3673342572109,1,24,0.001,0.00047,10
0.066394,2.38565783289891,11.3699646651714,1,24,0.001,0.00047,10
0.066395,2.39828786823374,11.3726213914829,1,24,0.001,0.00047,10
0.066396,2.41091524684226,11.375304424949,1,24,0.001,0.00047,10
0.066397,2.42353994241731,11.37801375432,1,24,0.001,0.00047,10
0.066398,2.43616192866299,11.3807493682923,1,24,0.001,0.00047,10
0.066399,2.44878117929469,11.3835112555089,1,24,0.001,0.00047,10
0.0664,2.46139766803919,11.3862994045595,1,24,0.001,0.00047,10
0.066401,2.47401136863463,11.3891138039799,1,24,0.001,0.00047,10
0.066402,2.48662225483065,11.3919544422527,1,24,0.001,0.00047,10
0.066403,2.49923030038839,11.3948213078072,1,24,0.001,0.00047,10
0.066404,2.51183547908059,11.3977143890191,1,24,0.001,0.00047,10
0.066405,2.52443776469157,11.400633674211,1,24,0.001,0.00047,10
0.066406,2.53703713101736,11.403579151652,1,24,0.001,0.00047,10
0.066407,2.5496335518657,11.406550809558,1,24,0.001,0.00047,10
0.066408,2.56222700105615,11.4095486360919,1,24,0.001,0.00047,10
0.066409,2.57481745242005,11.4125726193631,1,24,0.001,0.00047,10
0.06641,2.58740487980069,11.4156227474279,1,24,0.001,0.00047,10
0.066411,2.59998925705326,11.4186990082897,1,24,0.001,0.00047,10
0.066412,2.61257055804497,11.4218013898987,1,24,0.001,0.00047,10
0.066413,2.62514875665507,11.424929880152,1,24,0.001,0.00047,10
0.066414,2.63772382677492,11.4280844668938,1,24,0.001,0.00047,10
0.066415,2.65029574230803,11.4312651379153,1,24,0.001,0.00047,10
0.066416,2.66286447717011,11.4344718809547,1,24,0.001,0.00047,10
0.066417,2.67543000528916,11.4377046836974,1,24,0.001,0.00047,10
0.066418,2.68799230060546,11.4409635337759,1,24,0.001,0.00047,10
0.066419,2.70055133707169,11.44424841877,1,24,0.001,0.00047,10
0.06642,2.71310708865292,11.4475593262066,1,24,0.001,0.00047,10
0.066421,2.72565952932671,11.4508962435599,1,24,0.001,0.00047,10
0.066422,2.73820863308315,11.4542591582513,1,24,0.001,0.00047,10
0.066423,2.7507543739249,11.4576480576497,1,24,0.001,0.00047,10
0.066424,2.76329672586725,11.4610629290714,1,24,0.001,0.00047,10
0.066425,2.77583566293818,11.4645037597798,1,24,0.001,0.00047,10
0.066426,2.7883711591784,11.4679705369861,1,24,0.001,0.00047,10
0.066427,2.80090318864141,11.4714632478488,1,24,0.001,0.00047,10
0.066428,2.81343172539356,11.474981879474,1,24,0.001,0.00047,10
0.066429,2.82595674351409,11.4785264189154,1,24,0.001,0.00047,10
0.06643,2.83847821709517,11.4820968531742,1,24,0.001,0.00047,10
0.066431,2.850996120242,11.4856931691992,1,24,0.001,0.00047,10
0.066432,2.8635104270728,11.4893153538872,1,24,0.001,0.00047,10
0.066433,2.87602111171891,11.4929633940822,1,24,0.001,0.00047,10
0.066434,2.88852814832483,11.4966372765765,1,24,0.001,0.00047,10
0.066435,2.90103151104825,11.5003369881098,1,24,0.001,0.00047,10
0.066436,2.91353117406014,11.5040625153699,1,24,0.001,0.00047,10
0.066437,2.92602711154477,11.5078138449923,1,24,0.001,0.00047,10
0.066438,2.93851929769978,11.5115909635605,1,24,0.001,0.00047,10
0.066439,2.95100770673622,11.5153938576059,1,24,0.001,0.00047,10
0.06644,2.96349231287862,11.519222513608,1,24,0.001,0.00047,10
0.066441,2.97597309036501,11.5230769179942,1,24,0.001,0.00047,10
0.066442,2.98845001344701,11.5269570571401,1,24,0.001,0.00047,10
0.066443,3.00092305638987,11.5308629173693,1,24,0.001,0.00047,10
0.066444,3.0133921934725,11.5347944849537,1,24,0.001,0.00047,10
0.066445,3.02585739898755,11.5387517461132,1,24,0.001,0.00047,10
0.066446,3.03831864724144,11.5427346870161,1,24,0.001,0.00047,10
0.066447,3.05077591255442,11.546743293779,1,24,0.001,0.00047,10
0.066448,3.06322916926064,11.5507775524666,1,24,0.001,0.00047,10
0.066449,3.07567839170818,11.5548374490921,1,24,0.001,0.00047,10
0.06645,3.08812355425908,11.5589229696172,1,24,0.001,0.00047,10
0.066451,3.10056463128947,11.5630340999519,1,24,0.001,0.00047,10
0.066452,3.11300159718952,11.5671708259547,1,24,0.001,0.00047,10
0.066453,3.12543442636356,11.5713331334325,1,24,0.001,0.00047,10
0.066454,3.13786309323013,11.5755210081411,1,24,0.001,0.00047,10
0.066455,3.15028757222199,11.5797344357845,1,24,0.001,0.00047,10
0.066456,3.1627078377862,11.5839734020157,1,24,0.001,0.00047,10
0.066457,3.17512386438419,11.5882378924361,1,24,0.001,0.00047,10
0.066458,3.18753562649175,11.5925278925959,1,24,0.001,0.00047,10
0.066459,3.19994309859915,11.5968433879943,1,24,0.001,0.00047,10
0.06646,3.21234625521116,11.601184364079,1,24,0.001,0.00047,10
0.066461,3.22474507084708,11.6055508062467,1,24,0.001,0.00047,10
0.066462,3.23713952004083,11.6099426998429,1,24,0.001,0.00047,10
0.066463,3.24952957734099,11.6143600301621,1,24,0.001,0.00047,10
0.066464,3.26191521731083,11.6188027824479,1,24,0.001,0.00047,10
0.066465,3.27429641452838,11.6232709418928,1,24,0.001,0.00047,10
0.066466,3.28667314358649,11.6277644936382,1,24,0.001,0.00047,10
0.066467,3.29904537909285,11.6322834227748,1,24,0.001,0.00047,10
0.066468,3.31141309567008,11.6368277143425,1,24,0.001,0.00047,10
0.066469,3.32377626795573,11.6413973533302,1,24,0.001,0.00047,10
0.06647,3.3361348706024,11.6459923246762,1,24,0.001,0.00047,10
0.066471,3.34848887827773,11.650612613268,1,24,0.001,0.00047,10
0.066472,3.36083826566446,11.6552582039424,1,24,0.001,0.00047,10
0.066473,3.37318300746052,11.6599290814855,1,24,0.001,0.00047,10
0.066474,3.38552307837903,11.664625230633,1,24,0.001,0.00047,10
0.066475,3.3978584531484,11.6693466360698,1,24,0.001,0.00047,10
0.066476,3.41018910651233,11.6740932824305,1,24,0.001,0.00047,10
0.066477,3.4225150132299,11.6788651542992,1,24,0.001,0.00047,10
0.066478,3.4348361480756,11.6836622362094,1,24,0.001,0.00047,10
0.066479,3.44715248583939,11.6884845126444,1,24,0.001,0.00047,10
0.06648,3.45946400132674,11.6933319680371,1,24,0.001,0.00047,10
0.066481,3.47177066935871,11.6982045867702,1,24,0.001,0.00047,10
0.066482,3.48407246477194,11.7031023531759,1,24,0.001,0.00047,10
0.066483,3.49636936241876,11.7080252515364,1,24,0.001,0.00047,10
0.066484,3.50866133716722,11.7129732660838,1,24,0.001,0.00047,10
0.066485,3.52094836390114,11.7179463809999,1,24,0.001,0.00047,10
0.066486,3.53323041752014,11.7229445804165,1,24,0.001,0.00047,10
0.066487,3.54550747293972,11.7279678484154,1,24,0.001,0.00047,10
0.066488,3.55777950509131,11.7330161690283,1,24,0.001,0.00047,10
0.066489,3.57004648892228,11.7380895262372,1,24,0.001,0.00047,10
0.06649,3.58230839939604,11.7431879039741,1,24,0.001,0.00047,10
0.066491,3.59456521149207,11.7483112861209,1,24,0.001,0.00047,10
0.066492,3.60681690020595,11.75345965651,1,24,0.001,0.00047,10
0.066493,3.61906344054944,11.7586329989239,1,24,0.001,0.00047,10
0.066494,3.63130480755052,11.7638312970955,1,24,0.001,0.00047,10
0.066495,3.64354097625342,11.7690545347079,1,24,0.001,0.00047,10
0.066496,3.65577192171871,11.7743026953947,1,24,0.001,0.00047,10
0.066497,3.66799761902332,11.7795757627398,1,24,0.001,0.00047,10
0.066498,3.68021804326058,11.7848737202775,1,24,0.001,0.00047,10
0.066499,3.6924331695403,11.7901965514929,1,24,0.001,0.00047,10
0.0665,3.70464297298881,11.7955442398214,1,24,0.001,0.00047,10
0.066501,3.71684742874899,11.8009167686491,1,24,0.001,0.00047,10
0.066502,3.72904651198034,11.8063141213127,1,24,0.001,0.00047,10
0.066503,3.74124019785902,11.8117362810996,1,24,0.001,0.00047,10
0.066504,3.75342846157792,11.817183231248,1,24,0.001,0.00047,10
0.066505,3.76561127834668,11.8226549549468,1,24,0.001,0.00047,10
0.066506,3.77778862339173,11.8281514353359,1,24,0.001,0.00047,10
0.066507,3.78996047195639,11.8336726555058,1,24,0.001,0.00047,10
0.066508,3.80212679930089,11.8392185984981,1,24,0.001,0.00047,10
0.066509,3.81428758070239,11.8447892473055,1,24,0.001,0.00047,10
0.06651,3.82644279145508,11.8503845848714,1,24,0.001,0.00047,10
0.066511,3.83859240687021,11.8560045940905,1,24,0.001,0.00047,10
0.066512,3.85073640227612,11.8616492578085,1,24,0.001,0.00047,10
0.066513,3.86287475301831,11.8673185588223,1,24,0.001,0.00047,10
0.066514,3.87500743445949,11.87301247988,1,24,0.001,0.00047,10
0.066515,3.88713442197961,11.878731003681,1,24,0.001,0.00047,10
0.066516,3.89925569097593,11.8844741128759,1,24,0.001,0.00047,10
0.066517,3.91137121686306,11.8902417900668,1,24,0.001,0.00047,10
0.066518,3.92348097507299,11.8960340178069,1,24,0.001,0.00047,10
0.066519,3.93558494105518,11.9018507786011,1,24,0.001,0.00047,10
0.06652,3.94768309027658,11.9076920549058,1,24,0.001,0.00047,10
0.066521,3.95977539822167,11.9135578291288,1,24,0.001,0.00047,10
0.066522,3.97186184039255,11.9194480836294,1,24,0.001,0.00047,10
0.066523,3.98394239230892,11.9253628007188,1,24,0.001,0.00047,10
0.066524,3.9960170295082,11.9313019626598,1,24,0.001,0.00047,10
0.066525,4.00808572754554,11.9372655516667,1,24,0.001,0.00047,10
0.066526,4.02014846199387,11.9432535499058,1,24,0.001,0.00047,10
0.066527,4.03220520844396,11.9492659394951,1,24,0.001,0.00047,10
0.066528,4.04425594250447,11.9553027025047,1,24,0.001,0.00047,10
0.066529,4.05630063980197,11.9613638209563,1,24,0.001,0.00047,10
0.06653,4.06833927598101,11.9674492768238,1,24,0.001,0.00047,10
0.066531,4.08037182670419,11.9735590520329,1,24,0.001,0.00047,10
0.066532,4.09239826765215,11.9796931284616,1,24,0.001,0.00047,10
0.066533,4.10441857452369,11.9858514879399,1,24,0.001,0.00047,10
0.066534,4.11643272303575,11.99203411225,1,24,0.001,0.00047,10
0.066535,4.1284406889235,11.9982409831262,1,24,0.001,0.00047,10
0.066536,4.14044244794037,12.0044720822552,1,24,0.001,0.00047,10
0.066537,4.15243797585812,12.0107273912758,1,24,0.001,0.00047,10
0.066538,4.16442724846684,12.0170068917795,1,24,0.001,0.00047,10
0.066539,4.17641024157506,12.0233105653099,1,24,0.001,0.00047,10
0.06654,4.16438693100975,12.0296383933632,0,24,0.001,0.00047,10
0.066541,4.15235729261639,12.0359392935583,0,24,0.001,0.00047,10
0.066542,4.14032135332283,12.0422132581609,0,24,0.001,0.00047,10
0.066543,4.12827914006467,12.0484602794961,0,24,0.001,0.00047,10
0.066544,4.11623067978518,12.0546803499474,0,24,0.001,0.00047,10
0.066545,4.10417599943523,12.0608734619576,0,24,0.001,0.00047,10
0.066546,4.09211512597327,12.0670396080283,0,24,0.001,0.00047,10
0.066547,4.08004808636524,12.0731787807201,0,24,0.001,0.00047,10
0.066548,4.06797490758452,12.0792909726527,0,24,0.001,0.00047,10
0.066549,4.05589561661187,12.0853761765044,0,24,0.001,0.00047,10
0.06655,4.04381024043537,12.0914343850128,0,24,0.001,0.00047,10
0.066551,4.03171880605035,12.0974655909744,0,24,0.001,0.00047,10
0.066552,4.01962134045938,12.1034697872445,0,24,0.001,0.00047,10
0.066553,4.00751787067213,12.1094469667376,0,24,0.001,0.00047,10
0.066554,3.9954084237054,12.1153971224269,0,24,0.001,0.00047,10
0.066555,3.98329302658297,12.1213202473449,0,24,0.001,0.00047,10
0.066556,3.97117170633562,12.1272163345829,0,24,0.001,0.00047,10
0.066557,3.95904449000104,12.1330853772912,0,24,0.001,0.00047,10
0.066558,3.94691140462375,12.138927368679,0,24,0.001,0.00047,10
0.066559,3.93477247725507,12.1447423020146,0,24,0.001,0.00047,10
0.06656,3.92262773495306,12.1505301706254,0,24,0.001,0.00047,10
0.066561,3.91047720478243,12.1562909678975,0,24,0.001,0.00047,10
0.066562,3.89832091381453,12.1620246872762,0,24,0.001,0.00047,10
0.066563,3.88615888912726,12.1677313222657,0,24,0.001,0.00047,10
0.066564,3.87399115780499,12.1734108664294,0,24,0.001,0.00047,10
0.066565,3.86181774693856,12.1790633133893,0,24,0.001,0.00047,10
0.066566,3.84963868362517,12.1846886568267,0,24,0.001,0.00047,10
0.066567,3.83745399496835,12.1902868904819,0,24,0.001,0.00047,10
0.066568,3.82526370807786,12.1958580081541,0,24,0.001,0.00047,10
0.066569,3.81306785006971,12.2014020037015,0,24,0.001,0.00047,10
0.06657,3.80086644806601,12.2069188710412,0,24,0.001,0.00047,10
0.066571,3.78865952919497,12.2124086041497,0,24,0.001,0.00047,10
0.066572,3.77644712059082,12.217871197062,0,24,0.001,0.00047,10
0.066573,3.76422924939376,12.2233066438724,0,24,0.001,0.00047,10
0.066574,3.75200594274988,12.2287149387341,0,24,0.001,0.00047,10
0.066575,3.73977722781115,12.2340960758593,0,24,0.001,0.00047,10
0.066576,3.72754313173529,12.2394500495194,0,24,0.001,0.00047,10
0.066577,3.71530368168577,12.2447768540445,0,24,0.001,0.00047,10
0.066578,3.70305890483173,12.2500764838238,0,24,0.001,0.00047,10
0.066579,3.6908088283479,12.2553489333056,0,24,0.001,0.00047,10
0.06658,3.6785534794146,12.2605941969971,0,24,0.001,0.00047,10
0.066581,3.6662928852176,12.2658122694646,0,24,0.001,0.00047,10
0.066582,3.65402707294814,12.2710031453333,0,24,0.001,0.00047,10
0.066583,3.6417560698028,12.2761668192873,0,24,0.001,0.00047,10
0.066584,3.62947990298351,12.2813032860701,0,24,0.001,0.00047,10
0.066585,3.61719859969744,12.2864125404836,0,24,0.001,0.00047,10
0.066586,3.60491218715696,12.2914945773893,0,24,0.001,0.00047,10
0.066587,3.59262069257957,12.2965493917072,0,24,0.001,0.00047,10
0.066588,3.58032414318786,12.3015769784165,0,24,0.001,0.00047,10
0.066589,3.56802256620945,12.3065773325556,0,24,0.001,0.00047,10
0.06659,3.55571598887689,12.3115504492214,0,24,0.001,0.00047,10
0.066591,3.54340443842767,12.3164963235703,0,24,0.001,0.00047,10
0.066592,3.5310879421041,12.3214149508172,0,24,0.001,0.00047,10
0.066593,3.51876652715328,12.3263063262364,0,24,0.001,0.00047,10
0.066594,3.50644022082705,12.331170445161,0,24,0.001,0.00047,10
0.066595,3.49410905038189,12.3360073029829,0,24,0.001,0.00047,10
0.066596,3.4817730430789,12.3408168951533,0,24,0.001,0.00047,10
0.066597,3.46943222618375,12.3455992171822,0,24,0.001,0.00047,10
0.066598,3.45708662696657,12.3503542646385,0,24,0.001,0.00047,10
0.066599,3.44473627270193,12.3550820331502,0,24,0.001,0.00047,10
0.0666,3.43238119066878,12.3597825184042,0,24,0.001,0.00047,10
0.066601,3.42002140815037,12.3644557161464,0,24,0.001,0.00047,10
0.066602,3.40765695243423,12.3691016221816,0,24,0.001,0.00047,10
0.066603,3.39528785081205,12.3737202323735,0,24,0.001,0.00047,10
0.066604,3.38291413057967,12.3783115426449,0,24,0.001,0.00047,10
0.066605,3.37053581903703,12.3828755489775,0,24,0.001,0.00047,10
0.066606,3.35815294348805,12.3874122474119,0,24,0.001,0.00047,10
